date,exdate,expiry,forward_price,forward_price_ols,discount_factor,r_annualized
2020-01-22,2020-01-29,7,3324.051951477824,3324.252296839057,1.002058415554044,-0.10722135294466115
2020-01-22,2020-01-31,9,3324.001232422065,3324.1535734503886,1.001233942803563,-0.05001238605223764
2020-01-22,2020-02-03,12,3324.0512364358015,3324.2329485024275,1.001303207509396,-0.03961342175924229
2020-01-22,2020-02-05,14,3324.3005376650854,3324.535469444129,1.0007686833995906,-0.020032975824523267
2020-01-22,2020-02-07,16,3323.6502426972047,3323.825614367306,1.0001798080323177,-0.004101502006793198
2020-01-22,2020-02-10,19,3323.400179565831,3323.512253951888,1.0001122412411367,-0.002156092317598674
2020-01-22,2020-02-12,21,3323.500773966129,3323.678703042667,1.000516243789418,-0.008970493439246757
2020-01-22,2020-02-14,23,3322.949366813063,3323.035519147266,0.999691223695765,0.004900902377848745
2020-01-22,2020-02-18,27,3322.850557388857,3322.96433164081,1.0002593178593508,-0.003505138830907454
2020-01-22,2020-02-19,28,3322.451496170127,3322.5605381639084,0.9993896910200143,0.00795824222954549
2020-01-22,2020-02-21,29,3322.798893591722,3322.8679047749943,0.9994973399404754,0.006328174101271745
2020-01-22,2020-02-21,30,3322.798267322968,3322.838858627821,0.999213039325759,0.00957845763253235
2020-01-22,2020-02-24,33,3322.6988811477945,3322.6784978549617,0.9995137790451578,0.0053792062873308025
2020-01-22,2020-02-26,35,3322.996422182469,3322.960644007155,0.9982142857142858,0.01863909598699739
2020-01-22,2020-02-28,37,3322.697058225357,3322.8053359302853,0.9987226013807922,0.012609420100674628
2020-01-22,2020-03-06,44,3322.7457583722794,3322.877878148965,0.9981183792951264,0.015623602489981363
2020-01-22,2020-03-13,51,3322.1536074776095,3322.179225222793,0.9983249140583355,0.01199841216439978
2020-01-22,2020-03-20,57,3322.7935372507745,3322.802985097287,0.9970709910113807,0.018783456656833137
2020-01-22,2020-03-20,58,3322.794019414279,3323.095404068524,0.9972889218699674,0.017084263994136036
2020-01-22,2020-03-27,65,3323.4979151173843,3323.4249526214726,0.9986120074571299,0.0077995260665445305
2020-01-22,2020-03-31,69,3323.0937579087654,3323.10968627943,0.996725446750323,0.017350334944665646
2020-01-22,2020-04-17,85,3324.1968585733293,3324.174916297241,0.9960885759764954,0.016829049196155254
2020-01-22,2020-04-17,86,3324.146516469443,3324.149428098545,0.9959184560309626,0.01735828040089339
2020-01-22,2020-04-30,99,3325.5022348301773,3325.413500594101,0.9955502286123836,0.016442332293638853
2020-01-22,2020-05-15,113,3323.9945996325405,3323.9026555360497,0.9946286398588564,0.01739673259507332
2020-01-22,2020-05-15,114,3323.8953559574784,3323.8884005013706,0.9957958923031006,0.013488894549669716
2020-01-22,2020-05-29,128,3323.742938021395,3323.7160061439426,0.9943821555932906,0.016064801588648467
2020-01-22,2020-06-19,148,3323.3875108912994,3323.5501290070833,0.9922547639959841,0.01917578334921872
2020-01-22,2020-06-30,160,3324.3950385837397,3324.6276467405037,0.9917987889358335,0.018786153073557094
2020-01-22,2020-09-18,239,3323.835584474268,3323.9461501922024,0.9876199471636857,0.019024783668862347
2020-01-22,2020-09-30,252,3324.3922719518355,3324.4894139829285,0.9872837066054053,0.018536550323150897
2020-01-22,2020-10-16,267,3324.949307786652,3324.8962912956417,0.9863447795531751,0.018795873902221285
2020-01-22,2020-11-20,302,3324.4413255212417,3324.4611520576595,0.9844731071700377,0.01891316089495095
2020-01-22,2020-12-18,330,3323.6775839225575,3323.6452225360163,0.9830491493374631,0.018909389930287342
2020-01-22,2020-12-31,344,3325.356211487349,3325.5364311361527,0.9825623609297468,0.01866536317613635
2020-01-22,2021-01-15,358,3326.0695006832025,3326.214386425241,0.9817665537677095,0.0187615344255279
2020-01-22,2021-03-19,421,3324.694085086252,3324.7169006582058,0.9806648401826483,0.016927441992213126
2020-01-22,2021-06-18,512,3323.5627837029356,3323.921839278203,0.9741052914995442,0.01870331219671824
2020-01-22,2021-12-17,694,3321.9951486597447,3322.1061767228384,0.9651059808347706,0.018679878999397943
2020-01-22,2022-12-16,1058,3316.3957263391544,3316.3453503445144,0.9472037177393737,0.018712663333538958
2020-01-23,2020-01-31,8,3325.8999006758563,3325.7308928738753,1.0001103723404254,-0.005035460149261161
2020-01-23,2020-02-03,11,3326.000588995362,3325.8928069104145,0.9994113513496873,0.019538183614699382
2020-01-23,2020-02-05,13,3326.251281514839,3326.211825649566,0.99897583811182,0.028770049662987865
2020-01-23,2020-02-07,15,3325.6004330008072,3325.4952010436486,0.9992788524168345,0.017554254888976325
2020-01-23,2020-02-10,18,3325.400341291993,3325.32454777927,0.9991474973987586,0.01729423103926763
2020-01-23,2020-02-12,20,3325.500581526766,3325.384674286941,0.9988382975902625,0.02121339318980457
2020-01-23,2020-02-14,22,3324.899895514841,3324.8110620457956,0.9989562389836084,0.01732598780469407
2020-01-23,2020-02-18,26,3324.849732272507,3324.7927514804232,0.9982183300610998,0.025034212891940737
2020-01-23,2020-02-19,27,3324.3990135475406,3324.389315554072,0.9983586111544321,0.02220737596444072
2020-01-23,2020-02-21,28,3324.8998466389685,3324.8572902245965,0.9984687380422279,0.019976391828848073
2020-01-23,2020-02-21,29,3324.899798611513,3324.7854640164974,0.9979901627090395,0.02532168273592406
2020-01-23,2020-02-24,32,3324.699394505207,3324.687792221118,0.9979857494167349,0.022998215583492253
2020-01-23,2020-02-26,34,3325.0,3325.0218890249384,0.9967462562396004,0.03498684628476889
2020-01-23,2020-02-28,36,3324.7994688688304,3324.7059166643753,0.9973513779817558,0.026889710431774138
2020-01-23,2020-03-06,43,3324.8495965869342,3324.736437953462,0.9973177931421537,0.022798158214313153
2020-01-23,2020-03-13,50,3324.19734513198,3324.1928905148643,0.9966923915551368,0.024185561918188273
2020-01-23,2020-03-20,56,3324.9498544343137,3324.8978470919037,0.9970971374168871,0.018947958607046223
2020-01-23,2020-03-20,57,3324.9498244720803,3324.8492948106027,0.9965017225181626,0.022440525058949588
2020-01-23,2020-03-27,64,3325.6021038492536,3325.5722189224175,0.9965058365660034,0.01996254738215525
2020-01-23,2020-03-31,68,3325.20076636027,3325.1108704015596,0.9961828253058402,0.020528451837613388
2020-01-23,2020-04-17,84,3326.3063582068653,3326.2984010056084,0.9951328763949617,0.021200445450507817
2020-01-23,2020-04-17,85,3326.306367125038,3326.2605830535017,0.9951260829243023,0.020980343185490222
2020-01-23,2020-04-30,98,3327.6366888975504,3327.7028521036355,0.9943676046560895,0.021037099387338696
2020-01-23,2020-05-15,112,3326.0562068089926,3326.044974890296,0.9941234908353878,0.019207615920623398
2020-01-23,2020-05-15,113,3326.106865925462,3326.073294987785,0.9937969673617205,0.020098745596696645
2020-01-23,2020-05-29,127,3325.956274663824,3325.9108552770585,0.993438429291,0.018920198766997225
2020-01-23,2020-06-19,147,3325.503906504001,3325.3763336518095,0.9922475618589958,0.019324253365642377
2020-01-23,2020-06-30,159,3326.2099381118173,3326.2501492136785,0.9917862643385265,0.018933294343178846
2020-01-23,2020-07-17,175,3326.7687567237326,3326.7727411578767,0.9906973684210523,0.019493442974313088
2020-01-23,2020-09-18,238,3325.962122240818,3325.9775944319044,0.9874005190778036,0.019445493787361247
2020-01-23,2020-09-30,251,3326.569895020597,3326.5228518098875,0.9873271649785603,0.01854639211576071
2020-01-23,2020-10-16,266,3326.9773237050326,3327.028132526761,0.9861814709635677,0.019093745092426506
2020-01-23,2020-11-20,301,3326.523666892494,3326.54842707979,0.9844671478978806,0.01898333567122587
2020-01-23,2020-12-18,329,3325.610259923879,3325.5908655609005,0.9831876164937524,0.01881060884034459
2020-01-23,2020-12-31,343,3327.2394258971,3327.1931576853685,0.9823946408984071,0.018901441694543695
2020-01-23,2021-01-15,357,3327.7504002896926,3327.7345026929747,0.9816752892727334,0.018909134752780873
2020-01-23,2021-03-19,420,3326.1748324166983,3326.23757411217,0.9788630136986302,0.018565960479318962
2020-01-23,2021-06-18,511,3325.769871523217,3325.552891094321,0.9741885202689581,0.01867888673640221
2020-01-23,2021-12-17,693,3323.0321163595922,3323.040612841039,0.9655042406909735,0.018489533172732876
2020-01-23,2022-12-16,1057,3316.137608844988,3316.7224794971676,0.9478254630241087,0.018503774938740218
2020-01-24,2020-01-31,7,3294.9000183900052,3294.7415315307912,1.000183933877317,-0.00958995595681949
2020-01-24,2020-02-03,10,3294.9499781781715,3294.864743379656,0.9995637538239796,0.015926459605933172
2020-01-24,2020-02-05,12,3295.250082201401,3295.0996218462906,0.9996713024744659,0.009999526568194361
2020-01-24,2020-02-07,14,3294.5997409318293,3294.4663740044107,0.9993527487788195,0.016880227444189707
2020-01-24,2020-02-10,17,3294.3494561430034,3294.2942688646867,0.9991639964150285,0.017956995838886634
2020-01-24,2020-02-12,19,3294.4495725646834,3294.3220321407553,0.9992234483803559,0.01492376061022854
2020-01-24,2020-02-14,21,3293.848522997166,3293.7204433740676,0.9987172971494402,0.02230890807523154
2020-01-24,2020-02-18,25,3293.7493947357357,3293.7129245759306,0.9995160229358746,0.007067775594864653
2020-01-24,2020-02-19,26,3293.398648174413,3293.32396283194,0.9991558222464825,0.011855961898400796
2020-01-24,2020-02-21,27,3293.848826387634,3293.6824689010373,0.9989805079323627,0.013789052505592033
2020-01-24,2020-02-21,28,3293.798192949088,3293.673129595872,0.9984963884919967,0.019615400684544544
2020-01-24,2020-02-24,31,3293.5978482636006,3293.55021863738,0.9984654040334077,0.01808250815266562
2020-01-24,2020-02-26,33,3293.7977785681605,3293.844317143539,0.9981522273845314,0.02045639019375612
2020-01-24,2020-02-28,35,3293.597763387734,3293.486796827395,0.9984049680015432,0.016647185055384518
2020-01-24,2020-03-02,38,3293.6886648996883,3293.679686200159,0.9982040091151365,0.017266474939473413
2020-01-24,2020-03-06,42,3293.64671881,3293.568431544375,0.9975753819498931,0.02109667146843226
2020-01-24,2020-03-13,49,3292.9955704060562,3292.9672514221106,0.9977900975133716,0.016479734540232726
2020-01-24,2020-03-20,55,3293.696202553226,3293.6784619727423,0.9970873951445489,0.019357308749938972
2020-01-24,2020-03-20,56,3293.6961222493765,3293.6707462829595,0.9970259860469816,0.019413079801723666
2020-01-24,2020-03-27,63,3294.2977897701717,3294.3081498012757,0.996852467061064,0.0182644658161538
2020-01-24,2020-03-31,67,3293.9463726983104,3293.879736304884,0.996557319951805,0.01878725661440043
2020-01-24,2020-04-03,70,3294.182183447604,3294.1521295397906,0.9969375877985149,0.015992792973661362
2020-01-24,2020-04-17,83,3295.10044198112,3294.996758512323,0.9955996375675037,0.019393692420480474
2020-01-24,2020-04-17,84,3295.050224519671,3294.952362190856,0.9955296800776644,0.019468151350093464
2020-01-24,2020-04-30,97,3296.431560797685,3296.3948272346574,0.9948326981995835,0.019494380856009366
2020-01-24,2020-05-15,111,3294.7486000072745,3294.698638955159,0.9944312141358582,0.018362950594521907
2020-01-24,2020-05-15,112,3294.6982774249777,3294.6782404574947,0.9942908646397209,0.018658978487146382
2020-01-24,2020-05-29,126,3294.525932579196,3294.4838356437517,0.9942702241489861,0.016645894497285773
2020-01-24,2020-06-19,146,3294.154643570783,3294.2543137748576,0.992240605039811,0.019474139259024727
2020-01-24,2020-06-19,147,3294.301322262422,3294.30002082303,0.9914580645161291,0.021300672254661406
2020-01-24,2020-06-30,158,3295.2601346765023,3295.2484968029944,0.9915893552291198,0.019511823072431596
2020-01-24,2020-07-17,174,3295.3515599478155,3295.3791696436665,0.990544885177453,0.019928366900949082
2020-01-24,2020-09-18,237,3294.483722924184,3294.431569999205,0.9879851800580444,0.01861589523260483
2020-01-24,2020-09-30,250,3294.988054995772,3295.101565690289,0.9876405259484023,0.018157271857085006
2020-01-24,2020-10-16,265,3295.3881408078014,3295.4012721217427,0.9865869295612635,0.018599626243626086
2020-01-24,2020-11-20,300,3294.771342596302,3294.7862095913106,0.984956481630959,0.018442014176848022
2020-01-24,2020-12-18,328,3294.154311147359,3293.9385228713095,0.983630867968947,0.01836638435425878
2020-01-24,2020-12-31,342,3295.878878833938,3295.835261777995,0.9827422773570124,0.0185791114368227
2020-01-24,2021-01-15,356,3296.3330188691366,3296.237243874558,0.98173398540294,0.018900948744495775
2020-01-24,2021-03-19,419,3294.178063663991,3294.15488412094,0.9790557077625571,0.018438802871269703
2020-01-24,2021-06-18,510,3292.9713615788633,3292.937096463922,0.9745842067220817,0.018424880507592258
2020-01-24,2021-12-17,692,3289.750722821341,3289.684408945456,0.9659217745241205,0.018288201998203635
2020-01-24,2022-12-16,1056,3281.6089805552147,3281.4009113366074,0.9488326654424818,0.018154195507466532
2020-01-27,2020-02-03,7,3244.3999729631296,3244.5276958012673,0.9999549405800844,0.0023495798313496606
2020-01-27,2020-02-05,9,3244.7000742563387,3244.6676722830903,1.000247582411169,-0.010039599467896091
2020-01-27,2020-02-07,11,3243.999864136974,3244.172808716884,0.9998641554301216,0.004507876010862747
2020-01-27,2020-02-10,14,3243.849202386798,3243.9396514253813,0.9993069040177917,0.018076267411324173
2020-01-27,2020-02-12,16,3243.848006668516,3244.0128082334163,0.9982696675152124,0.03950740014394657
2020-01-27,2020-02-14,18,3243.19851015682,3243.382958725119,0.9991729938495039,0.016776785149455447
2020-01-27,2020-02-18,22,3243.1477045719926,3243.217705193473,0.9987607657112098,0.02057277330514005
2020-01-27,2020-02-19,23,3242.798226644232,3242.7960861877305,0.9991945784231872,0.012786840330794436
2020-01-27,2020-02-21,24,3242.996716414421,3243.235385540568,0.9983608982759169,0.024948457507193367
2020-01-27,2020-02-21,25,3243.0973715470986,3243.181169692834,0.9986185148775506,0.02018362769070608
2020-01-27,2020-02-24,28,3242.9559791567785,3242.9344151189503,0.9979772669354272,0.026394473801895708
2020-01-27,2020-02-26,30,3243.1997972009,3243.1005813489814,0.999887346525463,0.0013706944817316043
2020-01-27,2020-02-28,32,3242.846009738091,3242.958342104029,0.9981475023452103,0.021149647264886714
2020-01-27,2020-03-02,35,3243.001383064401,3242.9134634215643,1.0006920107482118,-0.007214187657160572
2020-01-27,2020-03-06,39,3242.8456197596015,3242.7702794530346,0.997966821122584,0.01904783938165901
2020-01-27,2020-03-13,46,3242.2558856469864,3242.310118875782,0.9973909816774648,0.02072904621598955
2020-01-27,2020-03-20,52,3242.793448128512,3242.838719183648,0.997030719480178,0.020873069545257004
2020-01-27,2020-03-20,53,3242.8943520954294,3242.748251296928,0.9973177355252936,0.018497016791112514
2020-01-27,2020-03-27,60,3243.3934431289845,3243.5308671193948,0.995918681041518,0.02487882748411846
2020-01-27,2020-03-31,64,3243.0430947264017,3243.1705766827217,0.9964713296594869,0.020160038055487342
2020-01-27,2020-04-03,67,3243.1596700797636,3243.109992476037,0.996939528647186,0.01669828243248034
2020-01-27,2020-04-17,80,3243.794866815795,3243.9866145847045,0.9957405668748486,0.01947516973238075
2020-01-27,2020-04-17,81,3243.8455033774376,3243.879488251983,0.9961051228088204,0.01758525829702456
2020-01-27,2020-04-30,94,3245.378654244057,3245.3190814676527,0.9953810519553636,0.017976826029401427
2020-01-27,2020-05-15,108,3243.340879540336,3243.335651333682,0.9945028345525705,0.018629635362224048
2020-01-27,2020-05-15,109,3243.391813745455,3243.381960076895,0.9949096352975425,0.017089248914267077
2020-01-27,2020-05-29,123,3243.164217933152,3243.304346097159,0.994765475771748,0.015574141519784576
2020-01-27,2020-06-19,143,3242.8448297375357,3243.0844494424123,0.9922894549758341,0.019757028767856448
2020-01-27,2020-06-19,144,3242.898901372765,3242.7820813690264,0.9928041237113402,0.018305488828388016
2020-01-27,2020-06-30,155,3243.891527435463,3243.788979096457,0.9923565410566411,0.018068253275505625
2020-01-27,2020-07-17,171,3243.7978213634424,3243.7303250171367,0.9915870471304905,0.018033436538776464
2020-01-27,2020-09-18,234,3242.662822323083,3242.501490081019,0.9881183636603127,0.018644304717952233
2020-01-27,2020-09-30,247,3243.167475734956,3243.2721396768425,0.9879218482302194,0.017956943930096305
2020-01-27,2020-10-16,262,3243.3626977696636,3243.4405105389715,0.9868467296942683,0.018445791392538425
2020-01-27,2020-11-20,297,3242.339593797146,3242.407418024689,0.9855874218768018,0.017841308367878228
2020-01-27,2020-12-18,325,3241.51246551563,3241.6532594155483,0.9837957083269504,0.018347726754762834
2020-01-27,2020-12-31,339,3243.034313844107,3243.0314936113914,0.9833919942266057,0.018031931288324327
2020-01-27,2021-01-15,353,3243.2318896810584,3243.4009473570454,0.9825489961930758,0.01820354013573583
2020-01-27,2021-03-19,416,3240.353978753631,3240.342536178114,0.9796785388127853,0.018013787747631477
2020-01-27,2021-06-18,507,3238.212842456437,3238.366663725092,0.975638100831225,0.017755817112521294
2020-01-27,2021-12-17,689,3232.494761773461,3232.703184219082,0.9673422877391633,0.017589332758919763
2020-01-27,2022-12-16,1053,3220.5292642194036,3221.4721266676947,0.9506265206826816,0.01755120223251237
2020-01-28,2020-02-05,8,3278.4019044559072,3278.4680778308,1.001191703408768,-0.05433909640884147
2020-01-28,2020-02-07,10,3277.701892288629,3277.8230354081625,1.0008234116355395,-0.03004215786271979
2020-01-28,2020-02-10,13,3277.448604180042,3277.560557560585,1.000570047200529,-0.016000611280799246
2020-01-28,2020-02-12,15,3277.599831741729,3277.6798973149935,0.9999298973017796,0.0017058921178815544
