date,exdate,expiry,gamma0,gamma1,gamma2,r_squared,n_obs
2020-11-09,2021-04-30,172,0.22592038508037615,-0.06906494502747265,-0.0004922515720289103,0.9870805109825151,54
2020-11-09,2021-06-18,220,0.2324635141173377,-0.06271920729839833,0.00026987457685565984,0.9853896130595752,136
2020-11-09,2021-06-30,233,0.23182897121114296,-0.05638853730726473,0.0018375407756481398,0.9733832375144496,107
2020-11-09,2021-09-17,311,0.2274076543241898,-0.06270798204849887,0.0003483391809443023,0.9835876208174411,113
2020-11-09,2021-09-30,325,0.22460890724619248,-0.06270347044310384,0.0014316149692214326,0.9793716374193594,83
2020-11-09,2021-12-17,402,0.22410308888581532,-0.06429060699874947,8.758954721196542e-05,0.992046341323779,140
2020-11-09,2022-06-17,584,0.22283961244723902,-0.06420505211654964,-7.458815678840908e-05,0.9846344648978452,104
2020-11-09,2022-12-16,766,0.22410563546352424,-0.06039906057597639,0.0005356867734010087,0.987247893101608,135
2020-11-10,2020-11-18,8,0.22644166390834009,-0.04362977267642035,0.0024622353125555883,0.9885465558040059,169
2020-11-10,2020-11-20,9,0.24578373090709535,-0.04518866036347413,0.001815225734722876,0.9888549487223957,267
2020-11-10,2020-11-20,10,0.24106421970916794,-0.04524009337581082,0.0018513780276296818,0.9894257524937834,275
2020-11-10,2020-11-23,13,0.21749537633764676,-0.04847812056909477,0.0018983160832321685,0.9880168505386088,158
2020-11-10,2020-11-25,15,0.22212088362627858,-0.0505922756915909,0.001462195827277193,0.988097180961983,162
2020-11-10,2020-11-27,17,0.21845661719143866,-0.05162895735096637,0.0013363716498718014,0.9886434425168675,214
2020-11-10,2020-11-30,20,0.21412173115771363,-0.052849252265150456,0.0011103187827690678,0.9888263388902873,239
2020-11-10,2020-12-02,22,0.21534128009926773,-0.05292964833061514,0.0011448275250173644,0.9870969434160453,125
2020-11-10,2020-12-04,24,0.21911881245138723,-0.05809518040296559,0.0004040617682749683,0.9902511535523525,216
2020-11-10,2020-12-07,27,0.21423792851881399,-0.05215457357883847,0.0013401829042248951,0.9801203424099321,99
2020-11-10,2020-12-09,29,0.21814855271167038,-0.0541732975579403,0.0008443022972975461,0.9865526670140701,52
2020-11-10,2020-12-11,31,0.21833988940427318,-0.05922118594934351,0.00029007377569422073,0.9882061860039303,166
2020-11-10,2020-12-18,37,0.22818004579833714,-0.058035165096290114,0.00020508986211436502,0.9909624047898637,343
2020-11-10,2020-12-18,38,0.227538715447611,-0.058109739125814144,0.00015829959953943176,0.9913562109099994,348
2020-11-10,2020-12-24,44,0.22123743739632457,-0.057778572599632,0.0004254599907300544,0.9806069428916588,117
2020-11-10,2020-12-31,51,0.21857059967750592,-0.060646994987212134,-8.905090995896774e-05,0.9882692216676496,301
2020-11-10,2021-01-15,65,0.23385581618881476,-0.05803239303302547,0.0002542327571264134,0.9846697108970542,260
2020-11-10,2021-01-15,66,0.23261531832962629,-0.05820562165151337,0.00025923018870869764,0.9844924770558972,257
2020-11-10,2021-01-29,80,0.23303911140245134,-0.05384442674658163,0.0008747738170603742,0.9663820965265177,181
2020-11-10,2021-02-19,100,0.23713698540057607,-0.05130842989889865,0.001468666704519121,0.9506844550600819,218
2020-11-10,2021-02-19,101,0.23411894680487372,-0.05464380342314676,0.0010405556953193545,0.9593781030761885,217
2020-11-10,2021-02-26,108,0.23961458549377734,-0.042902849882102426,0.0024833954164575145,0.941084709144259,156
2020-11-10,2021-03-19,128,0.23548491014013523,-0.0564261893809768,0.0008251567148732566,0.9628821098043867,363
2020-11-10,2021-03-19,129,0.23104667167885062,-0.0579446267716041,0.000581207108076816,0.9605118663816073,279
2020-11-10,2021-03-31,141,0.23456093923907917,-0.055703799673532166,0.0009400334182649299,0.9617806206542993,250
2020-11-10,2021-04-16,156,0.22646611442187076,-0.06434717621172045,0.00010477840509829262,0.9776457951083888,197
2020-11-10,2021-04-30,171,0.22288643059223756,-0.06806813585209076,-0.00044597123296330476,0.985630246655351,63
2020-11-10,2021-06-18,219,0.2322725676832997,-0.06124490994767769,0.00020587939897174817,0.9848951471571266,137
2020-11-10,2021-06-30,232,0.23333796759089034,-0.05273593864701755,0.0020389010300743827,0.9677705169235638,108
2020-11-10,2021-09-17,310,0.22701353268679558,-0.06093588283485327,0.0003305976041262841,0.9820536655243222,113
2020-11-10,2021-09-30,324,0.22373069848573923,-0.06198466257094869,0.0010699860277975188,0.9760934428194431,84
2020-11-10,2021-12-17,401,0.22350578631108925,-0.06288005841255452,-1.644420893404325e-05,0.9909330759655719,140
2020-11-10,2022-06-17,583,0.22261293567157509,-0.062436780288245716,-0.0001743041228643655,0.9830159402911851,104
2020-11-10,2022-12-16,765,0.22386438974472078,-0.059162519786481085,0.00034474313535637173,0.9873490625874148,135
2020-11-11,2020-11-18,7,0.1972970919926902,-0.04027398752996069,0.0030102918418426607,0.9883408945453945,164
2020-11-11,2020-11-20,8,0.2204249886182395,-0.045621150275212616,0.0016870154139662585,0.9892573031250056,246
2020-11-11,2020-11-20,9,0.2155291514706193,-0.04666463002500966,0.0015561322332656232,0.990138885200983,255
2020-11-11,2020-11-23,12,0.19760788264900048,-0.047712157134632394,0.0018034593281125012,0.9862766609126649,169
2020-11-11,2020-11-25,14,0.20137859448631995,-0.051609895075181905,0.001125554944300746,0.9889438208248381,167
2020-11-11,2020-11-27,16,0.20146069366193764,-0.04930574242294357,0.0014196208313605253,0.985624168196644,215
2020-11-11,2020-11-30,19,0.19657263480047288,-0.052921604889303586,0.0007667385286157372,0.9895240719045858,238
2020-11-11,2020-12-02,21,0.19996745158308016,-0.05201393366811041,0.0009208421662767596,0.9856177164932809,130
2020-11-11,2020-12-04,23,0.20594629167548806,-0.05647291755061039,0.00034940630648373,0.9889987057518197,222
2020-11-11,2020-12-07,26,0.20060440109611474,-0.05073212778193736,0.0013166605269719208,0.9772667770641853,105
2020-11-11,2020-12-09,28,0.20491978357350205,-0.053390322422279084,0.0007881686284595532,0.9860190799431426,78
2020-11-11,2020-12-11,30,0.20561046118577606,-0.05836519924484063,0.0001880814573618257,0.9875322253893006,177
2020-11-11,2020-12-18,36,0.2166348360523761,-0.05670932990437413,0.00013432734478615498,0.9915545812721388,345
2020-11-11,2020-12-18,37,0.21600599614842672,-0.05693662996964045,6.345038356681768e-05,0.992019665808421,349
2020-11-11,2020-12-24,43,0.2106030616509417,-0.056469406382566006,0.0003007953118715546,0.9817477377391767,120
2020-11-11,2020-12-31,50,0.2087774972240714,-0.05859878962726439,-0.00013412635457971242,0.9875335480178867,299
2020-11-11,2021-01-15,64,0.22604371599567966,-0.05574008433891305,0.00016775470090842445,0.984240233330194,259
2020-11-11,2021-01-15,65,0.22479736459406222,-0.05578827268536551,0.00020316573627440022,0.9841880673589631,258
2020-11-11,2021-01-29,79,0.22563646002096024,-0.051612862460227935,0.0007483282794399039,0.9667615107052644,184
2020-11-11,2021-02-19,99,0.23056944177801086,-0.048853395837196015,0.001260384099744446,0.9503365494389531,218
2020-11-11,2021-02-19,100,0.22947812909408646,-0.049308256378158014,0.0012745652752984744,0.9523305061837182,218
2020-11-11,2021-02-26,107,0.23354663684264093,-0.0405951224149618,0.0022638938124890868,0.9421827335079935,157
2020-11-11,2021-03-19,127,0.22953019444242737,-0.05331027102791766,0.0008123410310990238,0.9645453668948152,364
2020-11-11,2021-03-19,128,0.22481554611989046,-0.05507884543086083,0.0005705058040336997,0.9625742896280913,285
2020-11-11,2021-03-31,140,0.22830488012352917,-0.05330185903149111,0.0008307669120198216,0.9631876798591986,256
2020-11-11,2021-04-16,155,0.22268365616914176,-0.05908630764044306,0.00039994961367804363,0.9742569451574843,199
2020-11-11,2021-04-30,170,0.21684635916553768,-0.06600979113483926,-0.0005397246130843438,0.9872032853078294,79
2020-11-11,2021-06-18,218,0.2289036344128147,-0.05840918518894592,0.00017023894710537922,0.9852367387402896,137
2020-11-11,2021-06-30,231,0.23069644335849512,-0.05066255674903447,0.0017213164806816356,0.9688870210073425,108
2020-11-11,2021-09-17,309,0.22516761096183574,-0.058572231038644264,0.00013352640271976565,0.9863424089993666,114
2020-11-11,2021-09-30,323,0.2216664544106282,-0.05877146038533596,0.0010443415873590952,0.9766047788694912,85
2020-11-11,2021-12-17,400,0.22248925268208491,-0.05995084258454426,-4.2057448682288664e-05,0.9914027700712762,140
2020-11-11,2022-06-17,582,0.22173439934941475,-0.05878917173296016,7.856326474219542e-05,0.9832469267453214,104
2020-11-11,2022-12-16,764,0.22332919188784453,-0.05639989651205353,0.00021353297471628317,0.9869780185904495,136
2020-11-12,2020-11-20,7,0.23790388439243762,-0.06127685067716564,0.0005220066529929753,0.9941924499395924,244
2020-11-12,2020-11-20,8,0.23305347984241792,-0.06155501323469849,0.0004391925443524273,0.9941734794555127,253
2020-11-12,2020-11-23,11,0.21420646275778815,-0.060092488609173676,0.0008615438764786569,0.9920713697232046,171
2020-11-12,2020-11-25,13,0.22041192719594135,-0.061301426276459806,0.0004277155393103345,0.9919221650953978,172
2020-11-12,2020-11-27,15,0.2189474416357433,-0.057745796720379536,0.0009668857495089449,0.9881551222806223,219
2020-11-12,2020-11-30,18,0.21163471091457484,-0.06122975098782993,0.0003940625885423864,0.9926337562937115,239
2020-11-12,2020-12-02,20,0.2160055831362565,-0.059930488138126584,0.0006718164058955746,0.9880393305350137,141
2020-11-12,2020-12-04,22,0.2228521731833543,-0.06427428199341123,-5.3088564681155965e-06,0.9902039382008931,225
2020-11-12,2020-12-07,25,0.21377334231371992,-0.06430494917836946,2.0496592298219424e-05,0.9870046692095337,116
2020-11-12,2020-12-09,27,0.2228252690539138,-0.06016432956679362,0.0005284711938697184,0.9851076637341324,95
2020-11-12,2020-12-11,29,0.22299302575894236,-0.06508724145859604,-2.838080063873494e-05,0.986830612862337,189
2020-11-12,2020-12-18,35,0.2308373372796497,-0.06480474626768135,-0.00019615116483509597,0.9933305227948633,350
2020-11-12,2020-12-18,36,0.23015386198502333,-0.0650124572397578,-0.0002447021052614088,0.9937278282910693,354
2020-11-12,2020-12-24,42,0.2276613122258787,-0.06035018290635197,0.0003641213430313551,0.9779117148587185,126
2020-11-12,2020-12-31,49,0.22215680113790992,-0.06552249624555144,-0.00032377509344670957,0.9882023636431156,302
2020-11-12,2021-01-08,57,0.2209543912124846,-0.07220686134608523,-9.951613478398423e-05,0.98681413138648,41
2020-11-12,2021-01-15,63,0.23753982703564808,-0.06427828449236495,-0.00023147950011707388,0.9878007393921215,260
2020-11-12,2021-01-15,64,0.23840389681051727,-0.06257166332914368,2.1406666392416554e-06,0.984558014203595,260
2020-11-12,2021-01-29,78,0.23751858656135189,-0.05772636714238801,0.0007923838940977191,0.9658235325183876,193
2020-11-12,2021-02-19,98,0.24161891355796816,-0.05431967180940051,0.0014874622740641353,0.9499381994104081,218
2020-11-12,2021-02-19,99,0.23870434294435267,-0.05787704074036237,0.0010442022827559078,0.9589530700446708,218
2020-11-12,2021-02-26,106,0.24304453478974936,-0.0469961854280983,0.0024012335927923916,0.9461348774198742,157
2020-11-12,2021-03-19,126,0.23969652253719434,-0.059963850999213975,0.0006144659932174421,0.9650236563464618,365
2020-11-12,2021-03-19,127,0.2367433145191838,-0.05955261182203232,0.0005855413648044004,0.9572525432048019,291
2020-11-12,2021-03-31,139,0.23815035589511924,-0.05876556093542702,0.0009372001363755307,0.9627305738314103,256
2020-11-12,2021-04-16,154,0.23173988775127516,-0.06529843102209018,0.0003822257624655509,0.9737316325584034,202
2020-11-12,2021-04-30,169,0.22730332377650997,-0.07066500084155014,-0.00039725502435692707,0.9843840620672983,86
2020-11-12,2021-06-18,217,0.23646083635293544,-0.06352543013020973,0.0002347942881651781,0.9851215164243856,137
2020-11-12,2021-06-30,230,0.237365714529693,-0.05495137056011126,0.002119099274259993,0.9688718318598483,108
2020-11-12,2021-09-17,308,0.23147889210856645,-0.0638379107655322,0.00010793287988090065,0.9874926652250381,115
2020-11-12,2021-09-30,322,0.22793578072233123,-0.0639797331294517,0.0012196251814954968,0.9752824000328465,85
2020-11-12,2021-12-17,399,0.22819445287564302,-0.06500160269805408,-8.926861015034386e-05,0.9909885552621802,140
2020-11-12,2022-06-17,581,0.22627428592887822,-0.06342664740918108,0.00023192511734635053,0.982065525472164,106
2020-11-12,2022-12-16,763,0.22778550569638206,-0.060921696021254974,0.0002152628166397835,0.9860387187869949,136
2020-11-13,2020-11-20,7,0.20813719321045243,-0.03853672130633948,0.0025247537573435497,0.9886774575348768,214
2020-11-13,2020-11-23,10,0.1911654821874922,-0.04231342655127472,0.0024566225276614357,0.986835946160534,172
2020-11-13,2020-11-25,12,0.1971647797790605,-0.04755133426915909,0.0015618020308085317,0.9882861604823991,170
2020-11-13,2020-11-27,14,0.1971684504408226,-0.0452014400536033,0.0018210349858278733,0.986731542495186,221
2020-11-13,2020-11-30,17,0.18969457449474786,-0.049266903741194384,0.001199372780238279,0.9911977348624736,236
2020-11-13,2020-12-02,19,0.19342352986471506,-0.049909336116553245,0.0010855325014060822,0.9872755717085696,141
2020-11-13,2020-12-04,21,0.20035964018037453,-0.053189790774372886,0.0007366682635239455,0.9894053605762325,221
2020-11-13,2020-12-07,24,0.19243338842139474,-0.05337353854177229,0.0006486857385861106,0.9856939166602221,115
2020-11-13,2020-12-09,26,0.2003268424604866,-0.05016390223966489,0.0010134119926500762,0.9840831267658386,100
2020-11-13,2020-12-11,28,0.2023443637837911,-0.05437730599250469,0.0005072680452424242,0.9858719951316166,190
2020-11-13,2020-12-14,31,0.1977183349817831,-0.04895038831879319,0.0015186401830130992,0.9774828116696641,61
2020-11-13,2020-12-18,34,0.21236941848488416,-0.05427470598633431,0.00035023657359394044,0.9914433357747426,347
2020-11-13,2020-12-18,35,0.21173574731369485,-0.05435631609689717,0.0003209152806717074,0.9917616027876506,349
2020-11-13,2020-12-24,41,0.2096316568473742,-0.0518154013298714,0.0005979832250682674,0.9783622056966671,127
2020-11-13,2020-12-31,48,0.205132248564462,-0.0566843494641322,-6.216982789154302e-05,0.9876837364395471,301
2020-11-13,2021-01-08,56,0.2059895194135864,-0.06287855331589826,-0.00030790107761727824,0.990877430933871,69
2020-11-13,2021-01-15,62,0.22409274979052396,-0.053659387079744006,0.00023609158322311763,0.982779576777636,256
2020-11-13,2021-01-15,63,0.22291381666407203,-0.05384818488698475,0.0002252120140180891,0.9819952695211938,254
2020-11-13,2021-01-29,77,0.22305063862896107,-0.05058974578855843,0.0008031054893913748,0.9635538372674775,198
2020-11-13,2021-02-19,97,0.22832283815900248,-0.05047356863064828,0.0009650460561518279,0.9610447589353235,218
2020-11-13,2021-02-19,98,0.22746210588802077,-0.0512282200496363,0.0008889510479710479,0.9617093469441222,220
2020-11-13,2021-02-26,105,0.23478680798480578,-0.03922601864599254,0.002197632220062778,0.9426832008958997,158
2020-11-13,2021-03-19,125,0.22993889796156816,-0.052225433772822155,0.0007851971709881842,0.966012814349502,365
2020-11-13,2021-03-19,126,0.22706415468883162,-0.05197479378793407,0.0007667242980008444,0.9576291744766111,293
2020-11-13,2021-03-31,138,0.22867967612712597,-0.05212523071728947,0.000816809664519532,0.9649209044779256,256
2020-11-13,2021-04-16,153,0.2223111638982869,-0.05787400410196441,0.00043520411875507133,0.976434416234794,204
2020-11-13,2021-04-30,168,0.2176852922133036,-0.06292792461641869,-0.00021984166817100737,0.9867021810886213,90
2020-11-13,2021-06-18,216,0.2288430494416755,-0.05752277432738613,0.0001499521774444971,0.9874480864140267,138
2020-11-13,2021-06-30,229,0.23045597786230276,-0.04889752251640645,0.001829569128669056,0.9716140177222018,108
2020-11-13,2021-09-17,307,0.22545503662168967,-0.0569420890255464,0.00023936951080585,0.9866906781216005,114
2020-11-13,2021-09-30,321,0.22003515734871534,-0.05655346705070856,0.0014257975613053554,0.9768560243800262,87
2020-11-13,2021-12-17,398,0.22303069094875147,-0.05840904811920913,2.191537005992927e-05,0.9913289001181903,140
2020-11-13,2022-06-17,580,0.22276947957548038,-0.05483149426882512,0.0008791826599385388,0.9793436388566006,107
2020-11-13,2022-12-16,762,0.22509187713086187,-0.05481958966611958,0.00033328529525656313,0.9866686341223279,136
2020-11-16,2020-11-23,7,0.1723634878694214,-0.0386928453185807,0.002938253361534496,0.9932371539973235,162
2020-11-16,2020-11-25,9,0.18443288455970785,-0.04578869117872931,0.0017400817434097436,0.9919342865697078,168
2020-11-16,2020-11-27,11,0.18319916183197132,-0.04482892784662641,0.0018573498019684293,0.9908657232532718,214
2020-11-16,2020-11-30,14,0.17721403145728726,-0.04934498418305476,0.0011472053276662397,0.9934526638611076,230
2020-11-16,2020-12-02,16,0.18502904256923064,-0.05023054986894345,0.0010465836460135914,0.9892877807896627,141
2020-11-16,2020-12-04,18,0.193284880096518,-0.053606552018908335,0.0005903115181470364,0.9915550709910563,223
2020-11-16,2020-12-07,21,0.18743302397332562,-0.05319389594444367,0.0005909101107474477,0.9855799633953927,124
2020-11-16,2020-12-09,23,0.19354501594050888,-0.05212452275932837,0.0006700006307133178,0.9856490922017405,109
2020-11-16,2020-12-11,25,0.196790177277258,-0.055390470723560965,0.00025971022382873985,0.987371562201172,191
2020-11-16,2020-12-14,28,0.19423445594982056,-0.05017562545448383,0.001027288815341537,0.979850910223291,88
2020-11-16,2020-12-18,31,0.20746875263860826,-0.05440211448203638,0.00020720874467208567,0.9926602099992033,344
2020-11-16,2020-12-18,32,0.20669630909299913,-0.05462994142017139,0.00015375379419485784,0.9930042633453536,346
2020-11-16,2020-12-24,38,0.20462976502100483,-0.05074215714278034,0.0009053911094717363,0.9762385094297533,139
